,Model_Year,Make,Vehicle_Class,Transmission,Fuel_Type,Fuel_Consumption-Comb(L/100 km),CO2_Emissions(g/km),Smog_Rating
49,2017,AUDI,MID-SIZE,AM7,Z,11.4,265,6
50,2017,AUDI,MID-SIZE,AS8,Z,13.4,312,6
51,2017,AUDI,SUV - SMALL,AS8,Z,12.2,285,6
52,2017,AUDI,SUBCOMPACT,AM6,X,9.1,209,8
53,2017,AUDI,TWO-SEATER,AM6,X,9.1,209,8
54,2017,AUDI,SUBCOMPACT,AM6,Z,9.5,222,6
55,2017,BENTLEY,SUV - STANDARD,AS8,Z,15.9,370,6
56,2017,BENTLEY,COMPACT,AS8,Z,13.1,307,6
57,2017,BENTLEY,COMPACT,AS8,Z,15.4,360,5
58,2017,BENTLEY,SUBCOMPACT,AS8,Z,14.4,337,6
59,2017,BENTLEY,SUBCOMPACT,AS8,Z,16.0,375,5
60,2017,BENTLEY,MID-SIZE,AS8,Z,13.8,321,6
61,2017,BENTLEY,MID-SIZE,AS8,Z,16.0,375,5
62,2017,BENTLEY,MID-SIZE,AS8,Z,17.5,407,5
63,2017,BENTLEY,MID-SIZE,AS8,Z,18.3,430,5
64,2017,BMW,SUBCOMPACT,AS8,Z,8.7,207,8
65,2017,BMW,SUBCOMPACT,AS8,Z,8.4,197,8
66,2017,BMW,SUBCOMPACT,M6,Z,9.4,219,8
67,2017,BMW,SUBCOMPACT,AS8,Z,9.1,213,8
68,2017,BMW,SUBCOMPACT,AS8,Z,9.0,210,8
69,2017,BMW,COMPACT,AS8,Z,8.4,200,6
70,2017,BMW,COMPACT,M6,Z,8.6,202,6
71,2017,BMW,COMPACT,AS8,Z,8.8,206,6
72,2017,BMW,COMPACT,AS8,D,7.0,189,6
73,2017,BMW,STATION WAGON - SMALL,AS8,D,7.0,189,6
74,2017,BMW,COMPACT,AS8,Z,9.1,213,8
75,2017,BMW,FULL-SIZE,AS8,Z,9.1,213,8
76,2017,BMW,STATION WAGON - SMALL,AS8,Z,9.1,213,8
77,2017,BMW,COMPACT,AS8,Z,9.6,224,6
78,2017,BMW,COMPACT,M6,Z,10.4,242,6
79,2017,BMW,COMPACT,AS8,Z,9.8,228,6
80,2017,BMW,COMPACT,M6,Z,10.5,246,6
81,2017,BMW,FULL-SIZE,AS8,Z,10.2,238,6
82,2017,BMW,SUBCOMPACT,AS8,Z,9.1,211,8
83,2017,BMW,COMPACT,AS8,Z,9.1,213,8
84,2017,BMW,COMPACT,AS8,Z,9.1,213,8
85,2017,BMW,COMPACT,AS8,Z,9.6,224,6
86,2017,BMW,COMPACT,M6,Z,10.4,242,6
87,2017,BMW,SUBCOMPACT,AS8,Z,10.2,238,6
88,2017,BMW,COMPACT,AS8,Z,9.8,228,6
89,2017,BMW,COMPACT,M6,Z,10.5,246,6
90,2017,BMW,COMPACT,AS8,Z,9.8,228,6
91,2017,BMW,MID-SIZE,AS8,Z,9.1,213,8
92,2017,BMW,MID-SIZE,AS8,Z,9.8,228,7
93,2017,BMW,SUBCOMPACT,AS8,Z,10.6,249,6
94,2017,BMW,COMPACT,AS8,Z,10.6,249,6
95,2017,BMW,SUBCOMPACT,AS8,Z,12.5,292,6
96,2017,BMW,COMPACT,AS8,Z,11.7,273,6
97,2017,BMW,COMPACT,AS8,Z,12.5,292,6
98,2017,BMW,FULL-SIZE,AS8,Z,10.2,238,6
99,2017,BMW,FULL-SIZE,AS8,Z,11.7,273,6
100,2017,BMW,FULL-SIZE,AS8,Z,12.5,292,6
101,2017,BMW,COMPACT,AS8,Z,12.5,292,6
102,2017,BMW,FULL-SIZE,AS8,Z,12.5,292,6
103,2017,BMW,SUBCOMPACT,AM7,Z,10.5,245,6
104,2017,BMW,SUBCOMPACT,M6,Z,11.4,267,6
105,2017,BMW,SUBCOMPACT,AS8,Z,9.6,224,6
106,2017,BMW,SUBCOMPACT,M6,Z,10.4,242,6
107,2017,BMW,SUBCOMPACT,AS8,Z,9.6,224,6
108,2017,BMW,SUBCOMPACT,M6,Z,10.7,250,6
109,2017,BMW,SUBCOMPACT,AS8,Z,9.8,228,6
110,2017,BMW,SUBCOMPACT,AS8,Z,9.8,228,6
111,2017,BMW,COMPACT,AM7,Z,12.1,284,6
112,2017,BMW,COMPACT,M6,Z,11.7,273,6
113,2017,BMW,SUBCOMPACT,AM7,Z,12.1,283,6
114,2017,BMW,SUBCOMPACT,M6,Z,11.7,273,6
115,2017,BMW,COMPACT,AM7,Z,12.1,284,6
116,2017,BMW,COMPACT,M6,Z,11.7,273,6
117,2017,BMW,COMPACT,AM7,Z,14.7,343,6
118,2017,BMW,COMPACT,M6,Z,13.8,324,6
119,2017,BMW,SUBCOMPACT,AM7,Z,14.7,343,6
120,2017,BMW,SUBCOMPACT,M6,Z,13.8,324,6
121,2017,BMW,COMPACT,AM7,Z,14.7,343,6
122,2017,BMW,COMPACT,M6,Z,13.8,324,6
123,2017,BMW,FULL-SIZE,AS8,Z,15.1,355,6
124,2017,BMW,SUV - SMALL,AS8,Z,9.1,213,8
125,2017,BMW,SUV - SMALL,AS8,D,8.0,211,6
126,2017,BMW,SUV - SMALL,AS8,Z,10.0,233,6
127,2017,BMW,SUV - SMALL,AS8,Z,11.1,260,6
128,2017,BMW,SUV - SMALL,AS8,Z,11.1,260,6
129,2017,BMW,SUV - SMALL,AS8,Z,10.3,240,6
130,2017,BMW,SUV - STANDARD,AS8,Z,14.6,341,6
131,2017,BMW,SUV - STANDARD,AS8,D,9.3,249,6
132,2017,BMW,SUV - STANDARD,AS8,Z,11.5,270,6
133,2017,BMW,SUV - STANDARD,AS8,Z,13.7,320,6
134,2017,BMW,SUV - STANDARD,AS8,Z,14.6,341,6
135,2017,BMW,SUV - STANDARD,AS8,Z,11.5,270,6
136,2017,BMW,SUV - STANDARD,AS8,Z,13.7,320,6
137,2017,BUICK,SUV - STANDARD,A6,X,13.4,315,5
138,2017,BUICK,SUV - STANDARD,A6,X,13.7,322,5
139,2017,BUICK,SUV - SMALL,AS6,X,8.3,194,6
140,2017,BUICK,SUV - SMALL,AS6,X,7.9,185,6
141,2017,BUICK,SUV - SMALL,AS6,X,8.8,208,6
142,2017,BUICK,SUV - SMALL,AS6,X,8.3,196,6
143,2017,BUICK,SUV - SMALL,A6,Z,10.6,248,6
144,2017,BUICK,SUV - SMALL,A6,X,9.9,232,6
145,2017,BUICK,MID-SIZE,AS8,X,9.5,224,6
146,2017,BUICK,MID-SIZE,AS8,X,10.0,235,6
147,2017,BUICK,MID-SIZE,AS6,Z,9.9,233,6
148,2017,BUICK,MID-SIZE,AS6,Z,10.7,250,6
149,2017,BUICK,COMPACT,AS6,X,9.7,226,6
150,2017,CADILLAC,COMPACT,AS8,Z,9.3,217,6
151,2017,CADILLAC,COMPACT,M6,Z,10.1,236,6
152,2017,CADILLAC,COMPACT,AS8,X,9.2,216,6
153,2017,CADILLAC,COMPACT,AS8,X,10.0,234,6
154,2017,CADILLAC,COMPACT,AS8,Z,9.5,222,6
155,2017,CADILLAC,COMPACT,AS8,X,10.6,248,6
156,2017,CADILLAC,COMPACT,AS8,Z,11.9,279,6
157,2017,CADILLAC,COMPACT,M6,Z,12.6,295,6
158,2017,CADILLAC,FULL-SIZE,AS8,Z,9.5,223,6
159,2017,CADILLAC,FULL-SIZE,AS8,Z,11.2,263,6
160,2017,CADILLAC,FULL-SIZE,AS8,X,11.0,259,6
161,2017,CADILLAC,MID-SIZE,AS8,Z,9.5,223,6
162,2017,CADILLAC,MID-SIZE,AS8,X,10.0,234,6
163,2017,CADILLAC,MID-SIZE,AS8,Z,9.8,229,6
164,2017,CADILLAC,MID-SIZE,AS8,X,10.6,248,6
165,2017,CADILLAC,MID-SIZE,AS8,Z,12.7,299,6
166,2017,CADILLAC,MID-SIZE,AS8,Z,14.0,329,5
167,2017,CADILLAC,SUV - STANDARD,A8,Z,14.1,331,5
168,2017,CADILLAC,SUV - SMALL,AS8,X,10.5,245,5
169,2017,CADILLAC,SUV - SMALL,AS8,X,11.1,260,5
170,2017,CADILLAC,FULL-SIZE,AS6,X,11.1,260,6
171,2017,CADILLAC,FULL-SIZE,AS6,X,11.6,272,6
172,2017,CADILLAC,FULL-SIZE,AS6,Z,12.8,299,6
173,2017,CHEVROLET,SUBCOMPACT,AS8,Z,9.5,222,6
174,2017,CHEVROLET,SUBCOMPACT,M6,Z,10.1,236,6
175,2017,CHEVROLET,SUBCOMPACT,AS8,X,10.6,249,6
176,2017,CHEVROLET,SUBCOMPACT,M6,X,11.7,274,6
177,2017,CHEVROLET,SUBCOMPACT,AS8,Z,11.7,273,5
178,2017,CHEVROLET,SUBCOMPACT,M6,Z,12.1,284,5
179,2017,CHEVROLET,SUBCOMPACT,AS10,Z,15.6,367,5
180,2017,CHEVROLET,SUBCOMPACT,M6,Z,14.9,349,5
181,2017,CHEVROLET,SPECIAL PURPOSE VEHICLE,AV,X,9.4,220,6
182,2017,CHEVROLET,PICKUP TRUCK - SMALL,A6,X,10.7,252,6
183,2017,CHEVROLET,PICKUP TRUCK - SMALL,M6,X,10.9,254,6
184,2017,CHEVROLET,PICKUP TRUCK - SMALL,A6,D,9.5,255,6
185,2017,CHEVROLET,PICKUP TRUCK - SMALL,A8,X,11.7,274,7
186,2017,CHEVROLET,PICKUP TRUCK - SMALL,A6,X,11.3,263,6
187,2017,CHEVROLET,PICKUP TRUCK - SMALL,A6,D,10.4,280,6
188,2017,CHEVROLET,PICKUP TRUCK - SMALL,A8,X,12.2,286,7
189,2017,CHEVROLET,PICKUP TRUCK - SMALL,A6,D,11.7,315,6
190,2017,CHEVROLET,PICKUP TRUCK - SMALL,A8,X,14.1,331,7
191,2017,CHEVROLET,TWO-SEATER,AS8,Z,12.4,290,5
192,2017,CHEVROLET,TWO-SEATER,M7,Z,11.9,278,5
193,2017,CHEVROLET,TWO-SEATER,AS8,Z,14.3,336,5
194,2017,CHEVROLET,TWO-SEATER,M7,Z,13.4,312,5
195,2017,CHEVROLET,COMPACT,AS6,X,7.0,165,6
196,2017,CHEVROLET,COMPACT,M6,X,7.3,170,6
197,2017,CHEVROLET,COMPACT,AS6,X,7.2,169,6
198,2017,CHEVROLET,COMPACT,A9,D,6.4,172,6
199,2017,CHEVROLET,COMPACT,M6,D,6.3,169,6
200,2017,CHEVROLET,COMPACT,AS6,X,7.3,172,6
201,2017,CHEVROLET,COMPACT,M6,X,7.4,173,6
202,2017,CHEVROLET,COMPACT,AS6,X,7.5,176,6
203,2017,CHEVROLET,SUV - SMALL,A6,X,9.4,221,6
204,2017,CHEVROLET,SUV - SMALL,A6,X,9.4,221,6
205,2017,CHEVROLET,SUV - SMALL,A6,E,13.6,223,6
206,2017,CHEVROLET,SUV - SMALL,A6,X,12.1,285,6
207,2017,CHEVROLET,SUV - SMALL,A6,X,10.1,237,6
208,2017,CHEVROLET,SUV - SMALL,A6,X,10.1,237,6
209,2017,CHEVROLET,SUV - SMALL,A6,E,14.2,234,6
210,2017,CHEVROLET,SUV - SMALL,A6,X,13.0,304,6
211,2017,CHEVROLET,VAN - PASSENGER,A6,X,18.6,438,2
212,2017,CHEVROLET,VAN - PASSENGER,A6,X,19.0,445,2
213,2017,CHEVROLET,FULL-SIZE,AS6,X,9.5,224,6
214,2017,CHEVROLET,FULL-SIZE,AS6,X,10.6,249,6
215,2017,CHEVROLET,FULL-SIZE,AS6,E,14.6,240,6
216,2017,CHEVROLET,MID-SIZE,A6,X,7.8,182,6
217,2017,CHEVROLET,MID-SIZE,A9,Z,9.1,212,6
218,2017,CHEVROLET,MID-SIZE,AV,X,5.1,121,6
219,2017,CHEVROLET,PICKUP TRUCK - STANDARD,A6,X,12.7,297,5
220,2017,CHEVROLET,PICKUP TRUCK - STANDARD,A8,X,13.1,309,5
221,2017,CHEVROLET,PICKUP TRUCK - STANDARD,A8,Z,13.8,324,5
222,2017,CHEVROLET,PICKUP TRUCK - STANDARD,A6,X,11.9,279,7
223,2017,CHEVROLET,PICKUP TRUCK - STANDARD,A6,E,17.1,284,7
224,2017,CHEVROLET,PICKUP TRUCK - STANDARD,A6,X,12.7,298,5
225,2017,CHEVROLET,PICKUP TRUCK - STANDARD,A6,E,17.1,284,5
226,2017,CHEVROLET,PICKUP TRUCK - STANDARD,A6,X,13.1,307,5
227,2017,CHEVROLET,PICKUP TRUCK - STANDARD,A8,X,13.9,327,5
228,2017,CHEVROLET,PICKUP TRUCK - STANDARD,A8,Z,14.1,330,5
229,2017,CHEVROLET,PICKUP TRUCK - STANDARD,A6,X,12.5,294,7
230,2017,CHEVROLET,PICKUP TRUCK - STANDARD,A6,E,18.0,294,7
231,2017,CHEVROLET,PICKUP TRUCK - STANDARD,A6,X,13.1,307,5
232,2017,CHEVROLET,PICKUP TRUCK - STANDARD,A6,E,17.9,315,5
233,2017,CHEVROLET,PICKUP TRUCK - STANDARD,A8,X,13.0,303,5
234,2017,CHEVROLET,COMPACT,AS6,X,7.8,184,6
235,2017,CHEVROLET,COMPACT,M6,X,7.4,174,6
236,2017,CHEVROLET,COMPACT,AS6,X,8.4,197,6
237,2017,CHEVROLET,COMPACT,M5,X,8.3,194,6
238,2017,CHEVROLET,STATION WAGON - SMALL,AS6,X,7.8,184,6
239,2017,CHEVROLET,STATION WAGON - SMALL,M6,X,7.4,174,6
240,2017,CHEVROLET,STATION WAGON - SMALL,AS6,X,8.4,197,6
241,2017,CHEVROLET,STATION WAGON - SMALL,M5,X,8.3,194,6
242,2017,CHEVROLET,SUBCOMPACT,AV,X,7.1,167,7
243,2017,CHEVROLET,SUBCOMPACT,M5,X,7.2,168,7
244,2017,CHEVROLET,SUV - STANDARD,A6,X,13.0,305,5
245,2017,CHEVROLET,SUV - STANDARD,A6,X,13.0,305,5
246,2017,CHEVROLET,SUV - STANDARD,A6,E,17.1,284,5
247,2017,CHEVROLET,SUV - STANDARD,A6,X,13.3,312,5
248,2017,CHEVROLET,SUV - STANDARD,A6,X,13.3,312,5
249,2017,CHEVROLET,SUV - STANDARD,A6,E,19.1,317,5
250,2017,CHEVROLET,SUV - STANDARD,A6,X,13.0,305,5
251,2017,CHEVROLET,SUV - STANDARD,A6,X,13.0,305,5
252,2017,CHEVROLET,SUV - STANDARD,A6,E,17.1,284,5
253,2017,CHEVROLET,SUV - STANDARD,A6,X,13.2,310,5
254,2017,CHEVROLET,SUV - STANDARD,A6,X,13.2,310,5
255,2017,CHEVROLET,SUV - STANDARD,A6,E,18.0,299,5
256,2017,CHEVROLET,SUV - STANDARD,A6,X,13.4,315,5
257,2017,CHEVROLET,SUV - STANDARD,A6,X,13.7,322,5
258,2017,CHEVROLET,SUV - SMALL,AS6,X,8.3,194,6
259,2017,CHEVROLET,SUV - SMALL,M6,X,8.2,194,6
260,2017,CHEVROLET,SUV - SMALL,AS6,X,8.8,208,6
261,2017,CHRYSLER,MID-SIZE,A9,X,8.6,201,6
262,2017,CHRYSLER,MID-SIZE,A9,E,11.7,192,6
263,2017,CHRYSLER,MID-SIZE,A9,X,10.2,241,6
264,2017,CHRYSLER,MID-SIZE,A9,E,13.9,230,6
265,2017,CHRYSLER,MID-SIZE,A9,X,10.8,252,6
266,2017,CHRYSLER,MID-SIZE,A9,E,14.4,237,6
267,2017,CHRYSLER,FULL-SIZE,A8,X,10.3,242,6
268,2017,CHRYSLER,FULL-SIZE,A8,X,12.3,289,6
269,2017,CHRYSLER,FULL-SIZE,A8,X,11.0,258,6
270,2017,CHRYSLER,FULL-SIZE,A8,X,11.0,258,6
271,2017,CHRYSLER,FULL-SIZE,A8,E,15.0,248,6
272,2017,CHRYSLER,MINIVAN,A9,X,10.9,257,6
273,2017,CHRYSLER,MINIVAN,A9,X,10.6,249,6
274,2017,DODGE,MID-SIZE,A8,X,10.3,242,6
275,2017,DODGE,MID-SIZE,M6,Z,13.1,307,5
276,2017,DODGE,MID-SIZE,M6,Z,13.9,325,5
277,2017,DODGE,MID-SIZE,A8,X,12.3,289,6
278,2017,DODGE,MID-SIZE,A8,Z,12.9,302,5
279,2017,DODGE,MID-SIZE,A8,X,11.0,258,6
280,2017,DODGE,MID-SIZE,M6,Z,13.9,325,5
281,2017,DODGE,MID-SIZE,A8,Z,12.9,302,5
282,2017,DODGE,MID-SIZE,A8,Z,14.5,339,5
283,2017,DODGE,MID-SIZE,M6,Z,15.1,352,5
284,2017,DODGE,FULL-SIZE,A5,X,11.6,271,6
285,2017,DODGE,FULL-SIZE,A8,X,10.3,242,6
286,2017,DODGE,FULL-SIZE,A5,X,12.9,302,6
287,2017,DODGE,FULL-SIZE,A8,X,12.3,289,6
288,2017,DODGE,FULL-SIZE,A8,Z,12.9,302,5
289,2017,DODGE,FULL-SIZE,A8,X,11.0,258,6
290,2017,DODGE,FULL-SIZE,A8,X,11.0,258,6
291,2017,DODGE,FULL-SIZE,A8,E,15.0,248,6
292,2017,DODGE,FULL-SIZE,A5,X,13.3,312,6
293,2017,DODGE,FULL-SIZE,A8,Z,12.9,302,5
294,2017,DODGE,FULL-SIZE,A8,Z,14.5,339,5
295,2017,DODGE,SUV - STANDARD,A8,X,11.3,265,6
296,2017,DODGE,SUV - STANDARD,A8,X,14.0,328,6
297,2017,DODGE,MINIVAN,A6,X,11.8,276,6
298,2017,DODGE,MINIVAN,A6,E,16.7,274,6
299,2017,DODGE,SUV - SMALL,A4,X,11.1,261,6
300,2017,DODGE,SUV - SMALL,A6,X,12.1,284,6
301,2017,DODGE,SUV - SMALL,A6,E,16.4,274,6
302,2017,DODGE,SUV - SMALL,A6,X,12.4,292,6
303,2017,DODGE,TWO-SEATER,M6,Z,16.6,387,5
304,2017,FIAT,TWO-SEATER,A6,X,8.0,187,6
305,2017,FIAT,TWO-SEATER,M6,X,7.9,185,6
306,2017,FIAT,MINICOMPACT,A6,X,8.0,186,6
307,2017,FIAT,MINICOMPACT,M5,X,7.3,171,6
308,2017,FIAT,MINICOMPACT,A6,X,8.0,186,6
309,2017,FIAT,MINICOMPACT,M5,X,7.0,163,6
310,2017,FIAT,MINICOMPACT,A6,X,8.7,202,6
311,2017,FIAT,MINICOMPACT,M5,X,7.9,186,6
312,2017,FIAT,MINICOMPACT,A6,X,8.7,202,6
313,2017,FIAT,MINICOMPACT,M5,X,7.9,186,6
314,2017,FIAT,STATION WAGON - SMALL,A6,X,9.4,221,6
315,2017,FIAT,SUV - SMALL,M6,X,8.4,197,6
316,2017,FIAT,SUV - SMALL,A9,X,9.3,219,6
317,2017,FIAT,SUV - SMALL,A9,X,9.7,226,6
318,2017,FORD,FULL-SIZE,AV,X,5.9,138,8
319,2017,FORD,SUV - SMALL,AS6,X,9.9,233,7
320,2017,FORD,SUV - SMALL,AS6,X,9.8,230,7
321,2017,FORD,SUV - SMALL,AS6,X,11.5,270,6
322,2017,FORD,SUV - SMALL,AS6,X,10.4,244,7
323,2017,FORD,SUV - SMALL,AS6,X,12.0,281,7
324,2017,FORD,SUV - SMALL,AS6,X,12.1,284,6
325,2017,FORD,SUV - SMALL,AS6,X,9.1,214,6
326,2017,FORD,SUV - SMALL,AS6,X,9.5,222,7
327,2017,FORD,SUV - SMALL,AS6,X,9.7,229,6
328,2017,FORD,SUV - SMALL,AS6,E,13.3,219,6
329,2017,FORD,SUV - SMALL,AS6,X,9.6,226,6
330,2017,FORD,SUV - SMALL,AS6,X,10.2,239,7
331,2017,FORD,SUV - STANDARD,AS6,X,14.2,333,5
332,2017,FORD,SUV - STANDARD,AS6,X,14.3,337,5
333,2017,FORD,SUV - STANDARD,AS6,X,10.8,254,6
334,2017,FORD,SUV - STANDARD,AS6,X,12.0,281,5
335,2017,FORD,SUV - STANDARD,AS6,E,16.1,264,5
336,2017,FORD,SUV - STANDARD,AS6,X,11.3,266,6
337,2017,FORD,SUV - STANDARD,AS6,X,13.0,305,6
338,2017,FORD,SUV - STANDARD,AS6,X,12.6,296,5
339,2017,FORD,SUV - STANDARD,AS6,E,17.2,284,5
340,2017,FORD,PICKUP TRUCK - STANDARD,AS6,X,10.9,256,6
341,2017,FORD,PICKUP TRUCK - STANDARD,AS6,X,11.2,263,6
342,2017,FORD,PICKUP TRUCK - STANDARD,AS6,X,11.6,272,6
343,2017,FORD,PICKUP TRUCK - STANDARD,AS10,X,11.3,264,5
344,2017,FORD,PICKUP TRUCK - STANDARD,AS10,X,11.7,274,5
345,2017,FORD,PICKUP TRUCK - STANDARD,AS10,X,12.4,290,5
346,2017,FORD,PICKUP TRUCK - STANDARD,A6,X,11.6,272,6
347,2017,FORD,PICKUP TRUCK - STANDARD,A6,E,15.8,258,6
348,2017,FORD,PICKUP TRUCK - STANDARD,AS6,X,13.2,310,6
349,2017,FORD,PICKUP TRUCK - STANDARD,AS6,E,17.7,291,6
350,2017,FORD,PICKUP TRUCK - STANDARD,AS6,X,14.5,340,6
351,2017,FORD,PICKUP TRUCK - STANDARD,AS6,E,17.7,291,6
352,2017,FORD,PICKUP TRUCK - STANDARD,AS6,X,11.8,276,6
353,2017,FORD,PICKUP TRUCK - STANDARD,AS6,X,12.5,293,6
354,2017,FORD,PICKUP TRUCK - STANDARD,AS6,X,12.3,288,6
355,2017,FORD,PICKUP TRUCK - STANDARD,AS10,X,12.1,284,5
356,2017,FORD,PICKUP TRUCK - STANDARD,AS10,X,12.3,288,5
357,2017,FORD,PICKUP TRUCK - STANDARD,AS10,X,12.7,298,5
358,2017,FORD,PICKUP TRUCK - STANDARD,A6,X,12.5,293,6
359,2017,FORD,PICKUP TRUCK - STANDARD,A6,E,16.9,281,6
360,2017,FORD,PICKUP TRUCK - STANDARD,AS6,X,13.8,323,6
361,2017,FORD,PICKUP TRUCK - STANDARD,AS6,E,18.6,305,6
362,2017,FORD,PICKUP TRUCK - STANDARD,AS6,X,14.1,330,6
363,2017,FORD,PICKUP TRUCK - STANDARD,AS6,E,18.6,306,6
364,2017,FORD,PICKUP TRUCK - STANDARD,AS6,X,14.8,347,6
365,2017,FORD,PICKUP TRUCK - STANDARD,AS6,E,19.6,326,6
366,2017,FORD,PICKUP TRUCK - STANDARD,AS10,X,14.5,339,5
367,2017,FORD,SUBCOMPACT,AS6,X,7.6,178,6
368,2017,FORD,SUBCOMPACT,M5,X,7.8,182,6
369,2017,FORD,SUBCOMPACT,M5,X,6.8,158,6
370,2017,FORD,COMPACT,M6,X,8.2,192,6
371,2017,FORD,SUV - STANDARD,AS6,X,12.7,298,6
372,2017,FORD,SUV - STANDARD,AS6,X,12.9,303,6
373,2017,FORD,SUV - STANDARD,AS6,X,13.7,321,6
374,2017,FORD,COMPACT,AS6,X,7.5,176,6
375,2017,FORD,COMPACT,M6,X,7.0,164,6
376,2017,FORD,COMPACT,AM6,X,7.9,185,6
377,2017,FORD,COMPACT,AM6,E,10.6,177,6
378,2017,FORD,COMPACT,AS6,X,8.0,189,6
379,2017,FORD,COMPACT,AS6,E,10.9,182,6
380,2017,FORD,COMPACT,M5,X,8.3,195,6
381,2017,FORD,COMPACT,M5,E,11.4,188,6
382,2017,FORD,MID-SIZE,M6,Z,10.9,256,6
383,2017,FORD,MID-SIZE,M6,X,9.3,219,6
384,2017,FORD,MID-SIZE,AS6,X,8.7,204,8
385,2017,FORD,MID-SIZE,AS6,X,9.6,225,7
386,2017,FORD,MID-SIZE,A6,X,9.6,224,7
387,2017,FORD,MID-SIZE,AS6,X,10.1,238,7
388,2017,FORD,MID-SIZE,AS6,X,11.5,270,7
389,2017,FORD,MID-SIZE,AV,X,5.6,131,8
390,2017,FORD,TWO-SEATER,AM7,Z,17.3,406,6
391,2017,FORD,SUBCOMPACT,AS6,X,9.6,226,6
392,2017,FORD,SUBCOMPACT,AS6,X,10.2,239,6
393,2017,FORD,SUBCOMPACT,M6,X,9.8,230,6
394,2017,FORD,SUBCOMPACT,M6,X,9.8,230,6
395,2017,FORD,SUBCOMPACT,AS6,X,11.1,259,6
396,2017,FORD,SUBCOMPACT,M6,X,11.5,271,6
397,2017,FORD,SUBCOMPACT,AS6,X,12.9,303,6
398,2017,FORD,SUBCOMPACT,M6,X,13.1,307,6
399,2017,FORD,SUBCOMPACT,M6,X,13.8,324,6
400,2017,FORD,SUBCOMPACT,AS6,X,10.2,239,6
401,2017,FORD,SUBCOMPACT,M6,X,10.1,237,6
402,2017,FORD,SUBCOMPACT,AS6,X,13.2,309,6
