,Model_Year,Make,Model,Vehicle_Class,Engine_Size(L),Cylinders,Transmission,Fuel_Type,Fuel_Consumption-City(L/100 km),Fuel_Consumption-Hwy(L/100 km),Fuel_Consumption-Comb(L/100 km),CO2_Emissions(g/km),CO2_Rating,Smog_Rating,DBScan_Labels
29,2017,AUDI,A6 QUATTRO,MID-SIZE,2.0,4,AS8,Z,10.9,7.5,9.4,220,5,7,0
30,2017,AUDI,A6 QUATTRO,MID-SIZE,3.0,6,AS8,Z,11.5,8.2,10.0,238,5,6,0
31,2017,AUDI,A7 QUATTRO,MID-SIZE,3.0,6,AS8,Z,11.5,8.2,10.0,238,5,6,0
32,2017,AUDI,A8,MID-SIZE,3.0,6,AS8,Z,12.6,8.0,10.5,246,5,6,0
33,2017,AUDI,A8,MID-SIZE,4.0,8,AS8,Z,12.9,8.0,10.7,249,5,6,0
34,2017,AUDI,A8L,FULL-SIZE,4.0,8,AS8,Z,13.1,8.3,10.9,255,5,6,0
35,2017,AUDI,Q3,COMPACT,2.0,4,AS6,Z,11.9,8.4,10.3,243,5,6,0
36,2017,AUDI,Q3 QUATTRO,COMPACT,2.0,4,AS6,Z,11.9,8.4,10.3,241,5,6,0
37,2017,AUDI,Q5,SUV - SMALL,2.0,4,AS8,Z,12.0,8.6,10.5,246,5,6,0
38,2017,AUDI,Q5,SUV - SMALL,3.0,6,AS8,Z,13.2,9.2,11.4,267,4,6,0
39,2017,AUDI,Q7,SUV - STANDARD,2.0,4,AS8,Z,11.9,9.6,10.8,253,5,6,0
40,2017,AUDI,Q7,SUV - STANDARD,3.0,6,AS8,Z,12.6,9.4,11.1,260,4,5,0
41,2017,AUDI,R8,TWO-SEATER,5.2,10,AM7,Z,16.5,11.2,14.1,330,3,5,0
42,2017,AUDI,R8 SPYDER,TWO-SEATER,5.2,10,AM7,Z,16.5,11.2,14.1,330,3,5,0
43,2017,AUDI,RS 7,MID-SIZE,4.0,8,AS8,Z,16.2,9.3,13.1,309,3,6,0
44,2017,AUDI,S3,SUBCOMPACT,2.0,4,AM6,Z,11.0,8.5,9.9,232,5,6,0
45,2017,AUDI,S5,SUBCOMPACT,3.0,6,AM7,Z,13.0,8.5,11.0,259,4,6,0
46,2017,AUDI,S5,SUBCOMPACT,3.0,6,M6,Z,13.8,9.0,11.7,273,4,6,0
47,2017,AUDI,S5 CABRIOLET,SUBCOMPACT,3.0,6,AM7,Z,13.3,9.1,11.4,266,4,6,0
48,2017,AUDI,S6,MID-SIZE,4.0,8,AM7,Z,13.3,8.8,11.3,263,4,6,0
49,2017,AUDI,S7,MID-SIZE,4.0,8,AM7,Z,13.4,8.8,11.4,265,4,6,0
50,2017,AUDI,S8,MID-SIZE,4.0,8,AS8,Z,16.2,9.9,13.4,312,3,6,0
51,2017,AUDI,SQ5,SUV - SMALL,3.0,6,AS8,Z,14.1,9.9,12.2,285,4,6,0
52,2017,AUDI,TT COUPE QUATTRO,SUBCOMPACT,2.0,4,AM6,X,10.1,7.8,9.1,209,6,8,0
53,2017,AUDI,TT ROADSTER QUATTRO,TWO-SEATER,2.0,4,AM6,X,10.1,7.8,9.1,209,6,8,0
54,2017,AUDI,TTS COUPE QUATTRO,SUBCOMPACT,2.0,4,AM6,Z,10.3,8.6,9.5,222,5,6,0
55,2017,BENTLEY,BENTAYGA,SUV - STANDARD,6.0,12,AS8,Z,18.8,12.2,15.9,370,2,6,0
56,2017,BENTLEY,CONTINENTAL GT,COMPACT,4.0,8,AS8,Z,16.1,9.4,13.1,307,3,6,0
57,2017,BENTLEY,CONTINENTAL GT,COMPACT,6.0,12,AS8,Z,18.9,11.2,15.4,360,2,5,0
58,2017,BENTLEY,CONTINENTAL GT CONVERTIBLE,SUBCOMPACT,4.0,8,AS8,Z,17.7,10.3,14.4,337,2,6,0
59,2017,BENTLEY,CONTINENTAL GT CONVERTIBLE,SUBCOMPACT,6.0,12,AS8,Z,19.6,11.7,16.0,375,2,5,0
60,2017,BENTLEY,FLYING SPUR,MID-SIZE,4.0,8,AS8,Z,17.0,9.9,13.8,321,3,6,0
61,2017,BENTLEY,FLYING SPUR,MID-SIZE,6.0,12,AS8,Z,19.6,11.7,16.0,375,2,5,0
62,2017,BENTLEY,MULSANNE,MID-SIZE,6.8,8,AS8,Z,21.3,12.8,17.5,407,1,5,0
63,2017,BENTLEY,MULSANNE EWB,MID-SIZE,6.8,8,AS8,Z,22.2,13.6,18.3,430,1,5,0
64,2017,BMW,230I CABRIOLET,SUBCOMPACT,2.0,4,AS8,Z,10.0,7.2,8.7,207,6,8,0
65,2017,BMW,230I COUPE,SUBCOMPACT,2.0,4,AS8,Z,9.8,6.8,8.4,197,6,8,0
66,2017,BMW,230I COUPE,SUBCOMPACT,2.0,4,M6,Z,11.1,7.3,9.4,219,5,8,0
67,2017,BMW,230I XDRIVE CABRIOLET,SUBCOMPACT,2.0,4,AS8,Z,10.5,7.4,9.1,213,6,8,0
68,2017,BMW,230I XDRIVE COUPE,SUBCOMPACT,2.0,4,AS8,Z,10.2,7.4,9.0,210,6,8,0
69,2017,BMW,320I,COMPACT,2.0,4,AS8,Z,10.0,6.5,8.4,200,6,6,0
70,2017,BMW,320I,COMPACT,2.0,4,M6,Z,10.2,6.7,8.6,202,6,6,0
71,2017,BMW,320I XDRIVE,COMPACT,2.0,4,AS8,Z,10.3,6.9,8.8,206,6,6,0
72,2017,BMW,328D XDRIVE,COMPACT,2.0,4,AS8,D,7.9,5.9,7.0,189,7,6,0
73,2017,BMW,328D XDRIVE TOURING,STATION WAGON - SMALL,2.0,4,AS8,D,7.9,5.9,7.0,189,7,6,0
74,2017,BMW,330I XDRIVE,COMPACT,2.0,4,AS8,Z,10.5,7.4,9.1,213,6,8,0
75,2017,BMW,330I XDRIVE GRAN TURISMO,FULL-SIZE,2.0,4,AS8,Z,10.5,7.4,9.1,213,6,8,0
76,2017,BMW,330I XDRIVE TOURING,STATION WAGON - SMALL,2.0,4,AS8,Z,10.5,7.4,9.1,213,6,8,0
77,2017,BMW,340I,COMPACT,3.0,6,AS8,Z,11.1,7.8,9.6,224,5,6,0
78,2017,BMW,340I,COMPACT,3.0,6,M6,Z,12.2,8.2,10.4,242,5,6,0
79,2017,BMW,340I XDRIVE,COMPACT,3.0,6,AS8,Z,11.4,7.8,9.8,228,5,6,0
80,2017,BMW,340I XDRIVE,COMPACT,3.0,6,M6,Z,12.2,8.5,10.5,246,5,6,0
81,2017,BMW,340I XDRIVE GRAN TURISMO,FULL-SIZE,3.0,6,AS8,Z,11.9,8.1,10.2,238,5,6,0
82,2017,BMW,430I XDRIVE CABRIOLET,SUBCOMPACT,2.0,4,AS8,Z,10.6,7.3,9.1,211,6,8,0
83,2017,BMW,430I XDRIVE COUPE,COMPACT,2.0,4,AS8,Z,10.5,7.4,9.1,213,6,8,0
84,2017,BMW,430I XDRIVE GRAN COUPE,COMPACT,2.0,4,AS8,Z,10.5,7.4,9.1,213,6,8,0
85,2017,BMW,440I COUPE,COMPACT,3.0,6,AS8,Z,11.1,7.8,9.6,224,5,6,0
86,2017,BMW,440I COUPE,COMPACT,3.0,6,M6,Z,12.2,8.2,10.4,242,5,6,0
87,2017,BMW,440I XDRIVE CABRIOLET,SUBCOMPACT,3.0,6,AS8,Z,11.9,8.1,10.2,238,5,6,0
88,2017,BMW,440I XDRIVE COUPE,COMPACT,3.0,6,AS8,Z,11.4,7.8,9.8,228,5,6,0
89,2017,BMW,440I XDRIVE COUPE,COMPACT,3.0,6,M6,Z,12.2,8.5,10.5,246,5,6,0
90,2017,BMW,440I XDRIVE GRAN COUPE,COMPACT,3.0,6,AS8,Z,11.4,7.8,9.8,228,5,6,0
91,2017,BMW,530I XDRIVE,MID-SIZE,2.0,4,AS8,Z,10.5,7.4,9.1,213,6,8,0
92,2017,BMW,540I XDRIVE,MID-SIZE,3.0,6,AS8,Z,11.4,7.8,9.8,228,5,7,0
93,2017,BMW,640I XDRIVE CABRIOLET,SUBCOMPACT,3.0,6,AS8,Z,12.4,8.4,10.6,249,5,6,0
94,2017,BMW,640I XDRIVE GRAN COUPE,COMPACT,3.0,6,AS8,Z,12.4,8.4,10.6,249,5,6,0
95,2017,BMW,650I XDRIVE CABRIOLET,SUBCOMPACT,4.4,8,AS8,Z,14.7,9.7,12.5,292,4,6,0
96,2017,BMW,650I XDRIVE COUPE,COMPACT,4.4,8,AS8,Z,13.8,9.1,11.7,273,4,6,0
97,2017,BMW,650I XDRIVE GRAN COUPE,COMPACT,4.4,8,AS8,Z,14.7,9.7,12.5,292,4,6,0
98,2017,BMW,740LI XDRIVE,FULL-SIZE,3.0,6,AS8,Z,11.9,8.1,10.2,238,5,6,0
99,2017,BMW,750I XDRIVE,FULL-SIZE,4.4,8,AS8,Z,13.8,9.1,11.7,273,4,6,0
100,2017,BMW,750LI XDRIVE,FULL-SIZE,4.4,8,AS8,Z,14.7,9.7,12.5,292,4,6,0
101,2017,BMW,ALPINA B6 XDRIVE GRAN COUPE,COMPACT,4.4,8,AS8,Z,14.7,9.7,12.5,292,4,6,0
102,2017,BMW,ALPINA B7 XDRIVE,FULL-SIZE,4.4,8,AS8,Z,14.7,9.7,12.5,292,4,6,0
103,2017,BMW,M2,SUBCOMPACT,3.0,6,AM7,Z,11.8,8.9,10.5,245,5,6,0
104,2017,BMW,M2,SUBCOMPACT,3.0,6,M6,Z,13.1,9.2,11.4,267,4,6,0
105,2017,BMW,M240I CABRIOLET,SUBCOMPACT,3.0,6,AS8,Z,11.1,7.8,9.6,224,5,6,0
106,2017,BMW,M240I CABRIOLET,SUBCOMPACT,3.0,6,M6,Z,12.2,8.2,10.4,242,5,6,0
107,2017,BMW,M240I COUPE,SUBCOMPACT,3.0,6,AS8,Z,11.1,7.8,9.6,224,5,6,0
108,2017,BMW,M240I COUPE,SUBCOMPACT,3.0,6,M6,Z,12.5,8.4,10.7,250,5,6,0
109,2017,BMW,M240I XDRIVE CABRIOLET,SUBCOMPACT,3.0,6,AS8,Z,11.4,7.8,9.8,228,5,6,0
110,2017,BMW,M240I XDRIVE COUPE,SUBCOMPACT,3.0,6,AS8,Z,11.4,7.8,9.8,228,5,6,0
111,2017,BMW,M3,COMPACT,3.0,6,AM7,Z,14.0,9.7,12.1,284,4,6,0
112,2017,BMW,M3,COMPACT,3.0,6,M6,Z,13.7,9.1,11.7,273,4,6,0
113,2017,BMW,M4 CABRIOLET,SUBCOMPACT,3.0,6,AM7,Z,14.1,9.6,12.1,283,4,6,0
114,2017,BMW,M4 CABRIOLET,SUBCOMPACT,3.0,6,M6,Z,13.7,9.1,11.7,273,4,6,0
115,2017,BMW,M4 COUPE,COMPACT,3.0,6,AM7,Z,14.0,9.7,12.1,284,4,6,0
116,2017,BMW,M4 COUPE,COMPACT,3.0,6,M6,Z,13.7,9.1,11.7,273,4,6,0
117,2017,BMW,M6,COMPACT,4.4,8,AM7,Z,17.2,11.6,14.7,343,2,6,0
118,2017,BMW,M6,COMPACT,4.4,8,M6,Z,16.2,10.9,13.8,324,3,6,0
119,2017,BMW,M6 CABRIOLET,SUBCOMPACT,4.4,8,AM7,Z,17.2,11.6,14.7,343,2,6,0
120,2017,BMW,M6 CABRIOLET,SUBCOMPACT,4.4,8,M6,Z,16.2,10.9,13.8,324,3,6,0
121,2017,BMW,M6 GRAN COUPE,COMPACT,4.4,8,AM7,Z,17.2,11.6,14.7,343,2,6,0
122,2017,BMW,M6 GRAN COUPE,COMPACT,4.4,8,M6,Z,16.2,10.9,13.8,324,3,6,0
123,2017,BMW,M760I XDRIVE,FULL-SIZE,6.6,12,AS8,Z,17.7,11.9,15.1,355,2,6,0
124,2017,BMW,X1 XDRIVE28I,SUV - SMALL,2.0,4,AS8,Z,10.5,7.4,9.1,213,6,8,0
125,2017,BMW,X3 XDRIVE28D,SUV - SMALL,2.0,4,AS8,D,8.7,7.1,8.0,211,6,6,0
126,2017,BMW,X3 XDRIVE28I,SUV - SMALL,2.0,4,AS8,Z,11.1,8.5,10.0,233,5,6,0
127,2017,BMW,X3 XDRIVE35I,SUV - SMALL,3.0,6,AS8,Z,12.7,9.1,11.1,260,4,6,0
128,2017,BMW,X4 M40I,SUV - SMALL,3.0,6,AS8,Z,12.7,9.1,11.1,260,4,6,0
129,2017,BMW,X4 XDRIVE28I,SUV - SMALL,2.0,4,AS8,Z,11.8,8.6,10.3,240,5,6,0
130,2017,BMW,X5 M,SUV - STANDARD,4.4,8,AS8,Z,16.6,12.1,14.6,341,2,6,0
131,2017,BMW,X5 XDRIVE35D,SUV - STANDARD,3.0,6,AS8,D,10.3,8.0,9.3,249,5,6,0
132,2017,BMW,X5 XDRIVE35I,SUV - STANDARD,3.0,6,AS8,Z,13.0,9.8,11.5,270,4,6,0
133,2017,BMW,X5 XDRIVE50I,SUV - STANDARD,4.4,8,AS8,Z,15.6,11.3,13.7,320,3,6,0
134,2017,BMW,X6 M,SUV - STANDARD,4.4,8,AS8,Z,16.6,12.1,14.6,341,2,6,0
135,2017,BMW,X6 XDRIVE35I,SUV - STANDARD,3.0,6,AS8,Z,13.0,9.8,11.5,270,4,6,0
136,2017,BMW,X6 XDRIVE50I,SUV - STANDARD,4.4,8,AS8,Z,15.6,11.3,13.7,320,3,6,0
137,2017,BUICK,ENCLAVE,SUV - STANDARD,3.6,6,A6,X,15.7,10.6,13.4,315,3,5,0
138,2017,BUICK,ENCLAVE AWD,SUV - STANDARD,3.6,6,A6,X,16.0,10.9,13.7,322,3,5,0
139,2017,BUICK,ENCORE (LUV ENGINE),SUV - SMALL,1.4,4,AS6,X,9.3,7.2,8.3,194,7,6,0
140,2017,BUICK,ENCORE (LE2 ENGINE),SUV - SMALL,1.4,4,AS6,X,8.6,7.1,7.9,185,7,6,0
141,2017,BUICK,ENCORE AWD (LUV ENGINE),SUV - SMALL,1.4,4,AS6,X,9.8,7.7,8.8,208,6,6,0
142,2017,BUICK,ENCORE AWD (LE2 ENGINE),SUV - SMALL,1.4,4,AS6,X,8.9,7.6,8.3,196,6,6,0
143,2017,BUICK,ENVISION AWD,SUV - SMALL,2.0,4,A6,Z,11.8,9.1,10.6,248,5,6,0
144,2017,BUICK,ENVISION AWD,SUV - SMALL,2.5,4,A6,X,11.1,8.4,9.9,232,5,6,0
145,2017,BUICK,LACROSSE,MID-SIZE,3.6,6,AS8,X,11.2,7.5,9.5,224,5,6,0
146,2017,BUICK,LACROSSE AWD,MID-SIZE,3.6,6,AS8,X,11.6,8.1,10.0,235,5,6,0
147,2017,BUICK,REGAL,MID-SIZE,2.0,4,AS6,Z,11.5,8.0,9.9,233,5,6,0
148,2017,BUICK,REGAL AWD,MID-SIZE,2.0,4,AS6,Z,12.1,8.9,10.7,250,5,6,0
149,2017,BUICK,VERANO,COMPACT,2.4,4,AS6,X,11.3,7.6,9.7,226,5,6,0
150,2017,CADILLAC,ATS,COMPACT,2.0,4,AS8,Z,10.6,7.7,9.3,217,6,6,0
151,2017,CADILLAC,ATS,COMPACT,2.0,4,M6,Z,11.8,8.0,10.1,236,5,6,0
152,2017,CADILLAC,ATS,COMPACT,2.5,4,AS8,X,10.7,7.4,9.2,216,6,6,0
153,2017,CADILLAC,ATS,COMPACT,3.6,6,AS8,X,11.6,8.0,10.0,234,5,6,0
154,2017,CADILLAC,ATS AWD,COMPACT,2.0,4,AS8,Z,10.8,7.9,9.5,222,5,6,0
155,2017,CADILLAC,ATS AWD,COMPACT,3.6,6,AS8,X,12.2,8.6,10.6,248,5,6,0
156,2017,CADILLAC,ATS-V,COMPACT,3.6,6,AS8,Z,13.9,9.4,11.9,279,4,6,0
157,2017,CADILLAC,ATS-V,COMPACT,3.6,6,M6,Z,14.4,10.4,12.6,295,4,6,0
158,2017,CADILLAC,CT6,FULL-SIZE,2.0,4,AS8,Z,11.0,7.8,9.5,223,5,6,0
159,2017,CADILLAC,CT6 AWD,FULL-SIZE,3.0,6,AS8,Z,13.0,9.1,11.2,263,4,6,0
160,2017,CADILLAC,CT6 AWD,FULL-SIZE,3.6,6,AS8,X,12.8,8.8,11.0,259,4,6,0
161,2017,CADILLAC,CTS,MID-SIZE,2.0,4,AS8,Z,11.0,7.8,9.5,223,5,6,0
162,2017,CADILLAC,CTS,MID-SIZE,3.6,6,AS8,X,11.6,8.0,10.0,234,5,6,0
163,2017,CADILLAC,CTS AWD,MID-SIZE,2.0,4,AS8,Z,11.2,8.2,9.8,229,5,6,0
164,2017,CADILLAC,CTS AWD,MID-SIZE,3.6,6,AS8,X,12.2,8.6,10.6,248,5,6,0
165,2017,CADILLAC,CTS VSPORT,MID-SIZE,3.6,6,AS8,Z,15.0,9.9,12.7,299,3,6,0
166,2017,CADILLAC,CTS-V,MID-SIZE,6.2,8,AS8,Z,16.5,11.1,14.0,329,3,5,0
167,2017,CADILLAC,ESCALADE 4WD,SUV - STANDARD,6.2,8,A8,Z,16.1,11.7,14.1,331,3,5,0
168,2017,CADILLAC,XT5,SUV - SMALL,3.6,6,AS8,X,12.1,8.6,10.5,245,5,5,0
169,2017,CADILLAC,XT5 AWD,SUV - SMALL,3.6,6,AS8,X,12.9,8.9,11.1,260,4,5,0
170,2017,CADILLAC,XTS,FULL-SIZE,3.6,6,AS6,X,13.2,8.5,11.1,260,4,6,0
171,2017,CADILLAC,XTS AWD,FULL-SIZE,3.6,6,AS6,X,13.7,9.0,11.6,272,4,6,0
172,2017,CADILLAC,XTS VSPORT AWD,FULL-SIZE,3.6,6,AS6,Z,15.0,10.3,12.8,299,3,6,0
173,2017,CHEVROLET,CAMARO,SUBCOMPACT,2.0,4,AS8,Z,10.9,7.7,9.5,222,5,6,0
174,2017,CHEVROLET,CAMARO,SUBCOMPACT,2.0,4,M6,Z,11.9,8.0,10.1,236,5,6,0
175,2017,CHEVROLET,CAMARO,SUBCOMPACT,3.6,6,AS8,X,12.3,8.6,10.6,249,5,6,0
176,2017,CHEVROLET,CAMARO,SUBCOMPACT,3.6,6,M6,X,14.4,8.4,11.7,274,4,6,0
177,2017,CHEVROLET,CAMARO SS,SUBCOMPACT,6.2,8,AS8,Z,14.2,8.7,11.7,273,4,5,0
178,2017,CHEVROLET,CAMARO SS,SUBCOMPACT,6.2,8,M6,Z,14.3,9.4,12.1,284,4,5,0
179,2017,CHEVROLET,CAMARO ZL1,SUBCOMPACT,6.2,8,AS10,Z,19.0,11.6,15.6,367,2,5,0
180,2017,CHEVROLET,CAMARO ZL1,SUBCOMPACT,6.2,8,M6,Z,17.2,12.0,14.9,349,2,5,0
181,2017,CHEVROLET,CITY EXPRESS,SPECIAL PURPOSE VEHICLE,2.0,4,AV,X,9.8,9.0,9.4,220,5,6,0
182,2017,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.5,4,A6,X,12.0,9.2,10.7,252,5,6,0
183,2017,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.5,4,M6,X,12.2,9.2,10.9,254,5,6,0
184,2017,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.8,4,A6,D,10.8,7.9,9.5,255,5,6,0
185,2017,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,3.6,6,A8,X,13.4,9.6,11.7,274,4,7,0
186,2017,CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,2.5,4,A6,X,12.7,9.6,11.3,263,4,6,0
187,2017,CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,2.8,4,A6,D,12.1,8.4,10.4,280,4,6,0
188,2017,CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,3.6,6,A8,X,14.0,9.9,12.2,286,4,7,0
189,2017,CHEVROLET,COLORADO ZR2 4WD,PICKUP TRUCK - SMALL,2.8,4,A6,D,12.5,10.7,11.7,315,3,6,0
190,2017,CHEVROLET,COLORADO ZR2 4WD,PICKUP TRUCK - SMALL,3.6,6,A8,X,15.0,13.0,14.1,331,3,7,0
191,2017,CHEVROLET,CORVETTE,TWO-SEATER,6.2,8,AS8,Z,15.2,8.9,12.4,290,4,5,0
192,2017,CHEVROLET,CORVETTE,TWO-SEATER,6.2,8,M7,Z,14.2,9.0,11.9,278,4,5,0
193,2017,CHEVROLET,CORVETTE Z06,TWO-SEATER,6.2,8,AS8,Z,17.6,10.3,14.3,336,2,5,0
194,2017,CHEVROLET,CORVETTE Z06,TWO-SEATER,6.2,8,M7,Z,15.6,10.6,13.4,312,3,5,0
195,2017,CHEVROLET,CRUZE,COMPACT,1.4,4,AS6,X,7.9,5.9,7.0,165,8,6,0
196,2017,CHEVROLET,CRUZE,COMPACT,1.4,4,M6,X,8.3,6.0,7.3,170,7,6,0
197,2017,CHEVROLET,CRUZE PREMIER,COMPACT,1.4,4,AS6,X,8.1,6.0,7.2,169,8,6,0
198,2017,CHEVROLET,CRUZE DIESEL,COMPACT,1.6,4,A9,D,7.6,5.0,6.4,172,7,6,0
199,2017,CHEVROLET,CRUZE DIESEL,COMPACT,1.6,4,M6,D,7.7,4.5,6.3,169,8,6,0
200,2017,CHEVROLET,CRUZE HATCHBACK,COMPACT,1.4,4,AS6,X,8.1,6.2,7.3,172,7,6,0
201,2017,CHEVROLET,CRUZE HATCHBACK,COMPACT,1.4,4,M6,X,8.3,6.4,7.4,173,7,6,0
202,2017,CHEVROLET,CRUZE HATCHBACK PREMIER,COMPACT,1.4,4,AS6,X,8.4,6.4,7.5,176,7,6,0
203,2017,CHEVROLET,EQUINOX,SUV - SMALL,2.4,4,A6,X,11.0,7.5,9.4,221,5,6,0
204,2017,CHEVROLET,EQUINOX FFV,SUV - SMALL,2.4,4,A6,X,11.0,7.5,9.4,221,5,6,0
205,2017,CHEVROLET,EQUINOX FFV,SUV - SMALL,2.4,4,A6,E,15.6,11.0,13.6,223,5,6,0
206,2017,CHEVROLET,EQUINOX,SUV - SMALL,3.6,6,A6,X,14.1,9.7,12.1,285,4,6,0
207,2017,CHEVROLET,EQUINOX AWD,SUV - SMALL,2.4,4,A6,X,11.5,8.3,10.1,237,5,6,0
208,2017,CHEVROLET,EQUINOX AWD FFV,SUV - SMALL,2.4,4,A6,X,11.5,8.3,10.1,237,5,6,0
209,2017,CHEVROLET,EQUINOX AWD FFV,SUV - SMALL,2.4,4,A6,E,16.3,11.8,14.2,234,5,6,0
210,2017,CHEVROLET,EQUINOX AWD,SUV - SMALL,3.6,6,A6,X,15.0,10.4,13.0,304,3,6,0
211,2017,CHEVROLET,EXPRESS 2500 PASSENGER,VAN - PASSENGER,6.0,8,A6,X,21.8,14.8,18.6,438,1,2,0
212,2017,CHEVROLET,EXPRESS 3500 PASSENGER,VAN - PASSENGER,6.0,8,A6,X,22.3,14.9,19.0,445,1,2,0
213,2017,CHEVROLET,IMPALA,FULL-SIZE,2.5,4,AS6,X,10.9,7.9,9.5,224,5,6,0
214,2017,CHEVROLET,IMPALA FFV,FULL-SIZE,3.6,6,AS6,X,12.5,8.3,10.6,249,5,6,0
215,2017,CHEVROLET,IMPALA FFV,FULL-SIZE,3.6,6,AS6,E,17.0,11.7,14.6,240,5,6,0
216,2017,CHEVROLET,MALIBU,MID-SIZE,1.5,4,A6,X,8.8,6.5,7.8,182,7,6,0
217,2017,CHEVROLET,MALIBU,MID-SIZE,2.0,4,A9,Z,10.7,7.1,9.1,212,6,6,0
218,2017,CHEVROLET,MALIBU HYBRID,MID-SIZE,1.8,4,AV,X,4.8,5.5,5.1,121,10,6,0
219,2017,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,5.3,8,A6,X,14.6,10.3,12.7,297,4,5,0
220,2017,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,5.3,8,A8,X,15.2,10.7,13.1,309,3,5,0
221,2017,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,6.2,8,A8,Z,15.9,11.2,13.8,324,3,5,0
222,2017,CHEVROLET,SILVERADO FFV,PICKUP TRUCK - STANDARD,4.3,6,A6,X,13.4,10.0,11.9,279,4,7,0
